id,bin
4922,40
4923,39
4924,32
4925,32
4926,40
4927,42
4928,32
4929,41
4930,36
4931,41
4932,32
4933,35
4934,39
4935,32
4936,36
4937,40
4938,41
4939,35
4940,40
4941,39
4942,40
4943,42
4944,35
4945,39
4946,32
4947,40
4948,39
4949,41
4950,40
4951,36
4952,42
4953,42
4954,35
4955,40
4956,39
4957,41
4958,40
4959,32
4960,41
4961,40
4962,35
4963,35
4964,35
4965,42
4966,35
4967,35
4968,35
4969,36
4970,39
4971,35
4972,35
4973,35
4974,36
4975,35
4976,40
4977,36
4978,35
4979,40
4980,35
4981,35
4982,32
4983,41
4984,35
4985,35
4986,42
4987,40
4988,35
4989,42
4990,35
4991,35
4992,35
4993,39
4994,40
4995,39
4996,35
4997,39
4998,35
4999,35
5000,39
5001,35
5002,41
5003,32
5004,35
5005,39
5006,35
5007,35
5008,32
5009,40
5010,40
5011,32
5012,41
5013,42
5014,36
5015,35
5016,36
5017,32
5018,41
5019,35
5020,42
5021,35
5022,39
5023,36
5024,35
5025,35
5026,32
5027,40
5028,35
5029,35
5030,35
5031,41
5032,42
5033,32
5034,42
5035,35
5036,35
5037,32
5038,41
5039,35
5040,36
5041,40
5042,35
5043,35
5044,40
5045,35
5046,35
5047,35
5048,40
5049,39
5050,39
5051,36
5052,32
5053,42
5054,42
5055,41
5056,36
5057,43
5058,39
5059,39
5060,35
5061,40
5062,35
5063,43
5064,36
5065,35
5066,39
5067,39
5068,43
5069,40
5070,42
5071,32
5072,35
5073,35
5074,40
5075,40
5076,35
5077,35
5078,42
5079,36
5080,35
5081,35
5082,39
5083,35
5084,32
5085,41
5086,36
5087,32
5088,41
5089,42
5090,36
5091,32
5092,40
5093,43
5094,43
5095,41
5096,35
5097,41
5098,35
5099,35
5100,39
5101,39
5102,39
5103,35
5104,36
5105,43
5106,35
5107,32
5108,35
5109,41
5110,39
5111,42
5112,39
5113,43
5114,43
5115,42
5116,43
5117,32
5118,32
5119,42
5120,35
5121,42
5122,40
5123,43
5124,36
5125,43
5126,40
5127,35
5128,35
5129,40
5130,35
5131,35
5132,43
5133,43
5134,37
5135,43
5136,43
5137,43
5138,42
5139,32
5140,43
5141,35
5142,43
5143,42
5144,43
5145,43
5146,39
5147,43
5148,36
5149,35
5150,43
5151,43
5152,39
5153,43
5154,39
5155,35
5156,43
5157,39
5158,43
5159,42
5160,32
5161,43
5162,36
5163,43
5164,35
5165,35
5166,43
5167,40
5168,41
5169,40
5170,39
5171,41
5172,43
5173,41
5174,41
5175,43
5176,43
5177,41
5178,42
5179,36
5180,36
5181,35
5182,35
5183,35
5184,35
5185,43
5186,43
5187,32
5188,42
5189,41
5190,39
5191,43
5192,43
5193,32
5194,43
5195,35
5196,36
5197,41
5198,42
5199,35
5200,35
5201,43
5202,43
5203,43
5204,35
5205,35
5206,40
5207,37
5208,39
5209,39
5210,40
5211,39
5212,42
5213,42
5214,36
5215,32
5216,37
5217,35
5218,39
5219,43
5220,43
5221,32
5222,40
5223,43
5224,37
5225,36
5226,35
5227,39
5228,35
5229,43
5230,37
5231,35
5232,42
5233,43
5234,32
5235,43
5236,37
5237,39
5238,40
5239,43
5240,43
5241,40
5242,39
5243,37
5244,40
5245,41
5246,41
5247,35
5248,42
5249,41
5250,43
5251,35
5252,41
5253,35
5254,37
5255,32
5256,43
5257,36
5258,32
5259,42
5260,43
5261,39
5262,36
5263,40
5264,43
5265,35
5266,43
5267,32
5268,36
5269,42
5270,36
5271,43
5272,43
5273,39
5274,43
5275,39
5276,43
5277,35
5278,42
5279,41
5280,32
5281,39
5282,43
5283,40
5284,37
5285,35
5286,35
5287,43
5288,43
5289,40
5290,43
5291,37
5292,35
5293,42
5294,37
5295,37
5296,43
5297,37
5298,32
5299,37
5300,43
5301,39
5302,37
5303,40
5304,39
5305,37
5306,37
5307,43
5308,37
5309,43
5310,36
5311,37
5312,36
5313,37
5314,39
5315,32
5316,43
5317,37
5318,43
5319,43
5320,37
5321,40
5322,42
5323,37
5324,35
5325,35
5326,32
5327,37
5328,39
5329,41
5330,37
5331,43
5332,43
5333,37
5334,41
5335,41
5336,40
5337,40
5338,43
5339,35
5340,39
5341,37
5342,43
5343,41
5344,42
5345,37
5346,37
5347,42
5348,39
5349,42
5350,41
5351,37
5352,43
5353,40
5354,43
5355,43
5356,37
5357,32
5358,43
5359,37
5360,43
5361,42
5362,43
5363,37
5364,41
5365,35
5366,35
5367,36
5368,37
5369,36
5370,43
5371,39
5372,40
5373,37
5374,37
5375,39
5376,37
5377,36
5378,37
5379,42
5380,40
5381,32
5382,43
5383,37
5384,40
5385,43
5386,37
5387,32
5388,43
5389,36
5390,43
5391,37
5392,37
5393,42
5394,37
5395,37
5396,32
5397,40
5398,37
5399,35
5400,39
5401,37
5402,35
5403,35
5404,39
5405,37
5406,37
5407,43
5408,37
5409,41
5410,41
5411,37
5412,42
5413,37
5414,42
5415,41
5416,37
5417,40
5418,43
5419,35
5420,32
5421,40
5422,40
5423,32
5424,37
5425,42
5426,41
5427,37
5428,37
5429,40
5430,36
5431,37
5432,50
5433,39
5434,39
5435,41
5436,39
5437,35
5438,37
5439,43
5440,35
5441,37
5442,50
5443,40
5444,43
5445,37
5446,36
5447,35
5448,42
5449,41
5450,32
5451,50
5452,43
5453,37
5454,37
5455,37
5456,40
5457,50
5458,42
5459,37
5460,50
5461,50
5462,39
5463,50
5464,50
5465,36
5466,41
5467,50
5468,40
5469,40
5470,50
5471,43
5472,50
5473,43
5474,50
5475,50
5476,40
5477,50
5478,35
5479,43
5480,50
5481,43
5482,50
5483,39
5484,32
5485,50
5486,37
5487,50
5488,37
5489,50
5490,36
5491,43
5492,35
5493,50
5494,50
5495,35
5496,32
5497,50
5498,42
5499,42
5500,41
5501,36
5502,50
5503,50
5504,42
5505,37
5506,41
5507,50
5508,50
5509,43
5510,36
5511,50
5512,39
5513,35
5514,37
5515,42
5516,50
5517,50
5518,37
5519,41
5520,50
5521,43
5522,35
5523,32
5524,39
5525,50
5526,32
5527,40
5528,43
5529,50
5530,50
5531,40
5532,41
5533,50
5534,35
5535,50
5536,36
5537,35
5538,43
5539,40
5540,39
5541,37
5542,50
5543,50
5544,39
5545,35
5546,43
5547,37
5548,50
5549,41
5550,50
5551,36
5552,50
5553,50
5554,32
5555,50
5556,35
5557,43
5558,39
5559,37
5560,50
5561,43
5562,50
5563,35
5564,36
5565,43
5566,32
5567,50
5568,37
5569,36
5570,50
5571,50
5572,37
5573,35
5574,40
5575,50
5576,39
5577,50
5578,42
5579,35
5580,42
5581,50
5582,40
5583,42
5584,41
5585,37
5586,46
5587,35
5588,32
5589,39
5590,32
5591,40
5592,41
5593,50
5594,50
5595,43
5596,37
5597,36
5598,37
5599,43
5600,50
5601,50
5602,39
5603,35
5604,39
5605,35
5606,41
5607,46
5608,40
5609,37
5610,50
5611,37
5612,39
5613,50
5614,50
5615,50
5616,41
5617,32
5618,35
5619,50
5620,37
5621,46
5622,46
5623,37
5624,46
5625,46
5626,46
5627,32
5628,39
5629,46
5630,36
5631,35
5632,36
5633,40
5634,46
5635,37
5636,46
5637,43
5638,50
5639,35
5640,46
5641,40
5642,37
5643,50
5644,41
5645,46
5646,46
5647,50
5648,37
5649,46
5650,43
5651,46
5652,35
5653,36
5654,40
5655,46
5656,46
5657,32
5658,37
5659,46
5660,50
5661,50
5662,37
5663,46
5664,36
5665,50
5666,41
5667,42
5668,50
5669,42
5670,37
5671,42
5672,46
5673,43
5674,40
5675,39
5676,46
5677,41
5678,37
5679,36
5680,50
5681,43
5682,46
5683,46
5684,39
5685,50
5686,37
5687,41
5688,35
5689,46
5690,37
5691,35
5692,50
5693,35
5694,43
5695,39
5696,46
5697,46
5698,32
5699,37
5700,50
5701,37
5702,32
5703,35
5704,40
5705,41
5706,35
5707,46
5708,36
5709,50
5710,46
5711,36
5712,46
5713,40
5714,50
5715,37
5716,50
5717,43
5718,46
5719,41
5720,37
5721,46
5722,50
5723,43
5724,50
5725,50
5726,46
5727,36
5728,32
5729,37
5730,40
5731,46
5732,46
5733,46
5734,40
5735,43
5736,41
5737,50
5738,35
5739,32
5740,35
5741,46
5742,35
5743,46
5744,36
5745,46
5746,43
5747,46
5748,50
5749,42
5750,50
5751,46
5752,42
5753,37
5754,37
5755,39
5756,35
5757,42
5758,39
5759,46
5760,37
5761,43
5762,46
5763,40
5764,37
5765,32
5766,42
5767,50
5768,41
5769,50
5770,46
5771,39
5772,46
5773,36
5774,40
5775,42
5776,46
5777,50
5778,43
5779,38
5780,50
5781,36
5782,38
5783,38
5784,38
5785,46
5786,38
5787,46
5788,46
5789,46
5790,37
5791,38
5792,38
5793,37
5794,42
5795,43
5796,46
5797,38
5798,35
5799,41
5800,38
5801,40
5802,37
5803,43
5804,40
5805,39
5806,38
5807,35
5808,38
5809,46
5810,37
5811,32
5812,38
5813,46
5814,50
5815,43
5816,46
5817,38
5818,41
5819,46
5820,50
5821,35
5822,46
5823,38
5824,46
5825,36
5826,38
5827,38
5828,43
5829,46
5830,38
5831,46
5832,37
5833,40
5834,38
5835,32
5836,37
5837,50
5838,35
5839,39
5840,38
5841,39
5842,46
5843,41
5844,42
5845,50
5846,38
5847,39
5848,40
5849,46
5850,38
5851,46
5852,42
5853,43
5854,50
5855,37
5856,43
5857,39
5858,46
5859,43
5860,38
5861,38
5862,32
5863,42
5864,38
5865,43
5866,35
5867,46
5868,36
5869,40
5870,46
5871,38
5872,38
5873,37
5874,41
5875,40
5876,50
5877,50
5878,46
5879,42
5880,46
5881,43
5882,32
5883,38
5884,37
5885,36
5886,35
5887,38
5888,38
5889,38
5890,50
5891,46
5892,38
5893,42
5894,37
5895,46
5896,36
5897,38
5898,35
5899,38
5900,38
5901,35
5902,46
5903,43
5904,50
5905,43
5906,32
5907,43
5908,50
5909,50
5910,43
5911,38
5912,38
5913,46
5914,41
5915,40
5916,38
5917,50
5918,38
5919,37
5920,38
5921,32
5922,43
5923,43
5924,39
5925,38
5926,39
5927,39
5928,38
5929,35
5930,46
5931,39
5932,39
5933,46
5934,38
5935,37
5936,35
5937,38
5938,42
5939,38
5940,38
5941,40
5942,38
5943,38
5944,38
5945,38
5946,41
5947,36
5948,41
5949,38
5950,38
5951,50
5952,38
5953,50
5954,38
5955,34
5956,38
5957,50
5958,42
5959,38
5960,36
5961,37
5962,38
5963,38
5964,43
5965,34
5966,37
5967,46
5968,34
5969,50
5970,38
5971,38
5972,35
5973,34
5974,43
5975,46
5976,46
5977,40
5978,37
5979,38
5980,42
5981,32
5982,36
5983,38
5984,34
5985,41
5986,34
5987,38
5988,34
5989,43
5990,50
5991,37
5992,34
5993,32
5994,38
5995,38
5996,50
5997,50
5998,38
5999,46
6000,40
6001,42
6002,34
6003,46
6004,38
6005,35
6006,34
6007,34
6008,46
6009,43
6010,34
6011,37
6012,38
6013,37
6014,38
6015,37
6016,34
6017,41
6018,39
6019,34
6020,39
6021,40
6022,43
6023,42
6024,36
6025,41
6026,38
6027,37
6028,34
6029,46
6030,46
6031,50
6032,42
6033,50
6034,36
6035,38
6036,43
6037,34
6038,34
6039,35
6040,50
6041,50
6042,46
6043,42
6044,36
6045,38
6046,32
6047,34
6048,40
6049,38
6050,34
6051,43
6052,38
6053,34
6054,41
6055,40
6056,38
6057,50
6058,42
6059,46
6060,34
6061,34
6062,41
6063,46
6064,38
6065,34
6066,38
6067,50
6068,34
6069,37
6070,37
6071,40
6072,43
6073,35
6074,46
6075,37
6076,34
6077,42
6078,37
6079,34
6080,50
6081,38
6082,50
6083,34
6084,34
6085,38
6086,34
6087,41
6088,38
6089,43
6090,38
6091,40
6092,34
6093,34
6094,32
6095,34
6096,34
6097,34
6098,34
6099,42
6100,34
6101,50
6102,34
6103,46
6104,35
6105,38
6106,34
6107,34
6108,39
6109,32
6110,46
6111,36
6112,46
6113,39
6114,34
6115,34
6116,43
6117,34
6118,34
6119,38
6120,36
6121,39
6122,44
6123,35
6124,38
6125,44
6126,34
6127,46
6128,34
6129,40
6130,37
6131,50
6132,42
6133,44
6134,34
6135,37
6136,37
6137,34
6138,42
6139,41
6140,34
6141,50
6142,34
6143,40
6144,37
6145,38
6146,34
6147,42
6148,43
6149,34
6150,46
6151,38
6152,38
6153,35
6154,34
6155,34
6156,34
6157,34
6158,50
6159,46
6160,40
6161,34
6162,43
6163,34
6164,38
6165,42
6166,34
6167,34
6168,38
6169,32
6170,41
6171,34
6172,34
6173,50
6174,40
6175,34
6176,34
6177,34
6178,38
6179,44
6180,35
6181,43
6182,41
6183,50
6184,37
6185,42
6186,38
6187,46
6188,44
6189,50
6190,37
6191,38
6192,34
6193,34
6194,46
6195,34
6196,44
6197,46
6198,35
6199,46
6200,37
6201,36
6202,36
6203,44
6204,34
6205,36
6206,34
6207,39
6208,41
6209,38
6210,43
6211,40
6212,42
6213,34
6214,44
6215,34
6216,34
6217,39
6218,46
6219,44
6220,37
6221,35
6222,38
6223,44
6224,40
6225,32
6226,38
6227,38
6228,39
6229,34
6230,44
6231,32
6232,44
6233,34
6234,50
6235,40
6236,34
6237,50
6238,50
6239,46
6240,34
6241,38
6242,44
6243,44
6244,44
6245,39
6246,41
6247,44
6248,44
6249,44
6250,37
6251,37
6252,44
6253,50
6254,44
6255,34
6256,43
6257,44
6258,41
6259,44
6260,40
6261,44
6262,47
6263,34
6264,38
6265,44
6266,38
6267,37
6268,46
6269,34
6270,44
6271,47
6272,44
6273,42
6274,34
6275,38
6276,44
6277,44
6278,44
6279,35
6280,34
6281,44
6282,44
6283,44
6284,37
6285,41
6286,34
6287,44
6288,46
6289,37
6290,44
6291,44
6292,44
6293,50
6294,32
6295,50
6296,42
6297,36
6298,34
6299,34
6300,40
6301,44
6302,50
6303,39
6304,44
6305,43
6306,38
6307,46
6308,38
6309,40
6310,47
6311,44
6312,41
6313,39
6314,34
6315,34
6316,40
6317,47
6318,37
6319,38
6320,44
6321,46
6322,47
6323,44
6324,39
6325,47
6326,37
6327,35
6328,34
6329,47
6330,42
6331,43
6332,34
6333,41
6334,47
6335,37
6336,46
6337,39
6338,47
6339,34
6340,44
6341,44
6342,35
6343,34
6344,38
6345,47
6346,47
6347,34
6348,46
6349,50
6350,47
6351,44
6352,44
6353,46
6354,39
6355,38
6356,37
6357,44
6358,35
6359,43
6360,47
6361,50
6362,34
6363,32
6364,44
6365,47
6366,41
6367,41
6368,46
6369,47
6370,44
6371,47
6372,50
6373,34
6374,41
6375,42
6376,46
6377,43
6378,44
6379,34
6380,47
6381,44
6382,38
6383,44
6384,47
6385,47
6386,47
6387,47
6388,47
6389,47
6390,37
6391,44
6392,47
6393,40
6394,34
6395,47
6396,40
6397,40
6398,47
6399,50
6400,47
6401,36
6402,38
6403,47
6404,35
6405,47
6406,44
6407,47
6408,47
6409,43
6410,46
6411,41
6412,46
6413,47
6414,36
6415,42
6416,50
6417,35
6418,44
6419,47
6420,44
6421,44
6422,47
6423,46
6424,34
6425,34
6426,47
6427,47
6428,47
6429,50
6430,39
6431,35
6432,44
6433,47
6434,38
6435,47
6436,47
6437,37
6438,38
6439,32
6440,47
6441,47
6442,37
6443,41
6444,47
6445,47
6446,47
6447,50
6448,44
6449,35
6450,39
6451,44
6452,42
6453,47
6454,38
6455,47
6456,47
6457,47
6458,47
6459,47
6460,34
6461,41
6462,34
6463,48
6464,44
6465,43
6466,46
6467,46
6468,48
6469,37
6470,50
6471,39
6472,38
6473,47
6474,44
6475,34
6476,47
6477,50
6478,47
6479,44
6480,48
6481,47
6482,38
6483,48
6484,48
6485,37
6486,50
6487,41
6488,47
6489,40
6490,40
6491,47
6492,34
6493,38
6494,48
6495,35
6496,36
6497,44
6498,39
6499,47
6500,47
6501,34
6502,41
6503,37
6504,32
6505,47
6506,35
6507,48
6508,36
6509,47
6510,44
6511,50
6512,47
6513,41
6514,37
6515,48
6516,35
6517,34
6518,39
6519,47
6520,46
6521,38
6522,47
6523,48
6524,48
6525,48
6526,46
6527,48
6528,48
6529,48
6530,47
6531,47
6532,47
6533,47
6534,38
6535,43
6536,42
6537,48
6538,34
6539,44
6540,48
6541,47
6542,50
6543,36
6544,42
6545,47
6546,47
6547,50
6548,47
6549,44
6550,34
6551,47
6552,34
6553,37
6554,47
6555,48
6556,47
6557,43
6558,48
6559,50
6560,48
6561,47
6562,47
6563,48
6564,39
6565,48
6566,44
6567,34
6568,48
6569,47
6570,47
6571,44
6572,48
6573,48
6574,47
6575,37
6576,42
6577,32
6578,34
6579,41
6580,44
6581,48
6582,50
6583,38
6584,46
6585,50
6586,48
6587,38
6588,48
6589,47
6590,34
6591,46
6592,39
6593,47
6594,47
6595,48
6596,47
6597,41
6598,47
6599,40
6600,38
6601,35
6602,48
6603,40
6604,37
6605,48
6606,35
6607,46
6608,40
6609,47
6610,48
6611,44
6612,48
6613,43
6614,34
6615,47
6616,47
6617,47
6618,50
6619,48
6620,44
6621,36
6622,47
6623,42
6624,42
6625,43
6626,47
6627,48
6628,48
6629,50
6630,48
6631,37
6632,34
6633,48
6634,36
6635,47
6636,38
6637,48
6638,34
6639,43
6640,38
6641,48
6642,48
6643,47
6644,48
6645,34
6646,41
6647,47
6648,44
6649,46
6650,48
6651,48
6652,50
6653,41
6654,32
6655,48
6656,36
6657,48
6658,33
6659,47
6660,48
6661,33
6662,50
6663,44
6664,48
6665,34
6666,37
6667,48
6668,42
6669,48
6670,48
6671,48
6672,48
6673,48
6674,48
6675,46
6676,47
6677,48
6678,47
6679,48
6680,42
6681,48
6682,34
6683,48
6684,48
6685,48
6686,39
6687,48
6688,37
6689,48
6690,47
6691,48
6692,44
6693,48
6694,47
6695,50
6696,34
6697,48
6698,50
6699,38
6700,48
6701,48
6702,48
6703,35
6704,34
6705,48
6706,40
6707,48
6708,44
6709,35
6710,38
6711,48
6712,47
6713,48
6714,40
6715,42
6716,48
6717,35
6718,50
6719,34
6720,48
6721,39
6722,48
6723,40
6724,46
6725,43
6726,33
6727,33
6728,48
6729,47
6730,48
6731,48
6732,41
6733,34
6734,32
6735,48
6736,33
6737,47
6738,50
6739,40
6740,48
6741,48
6742,37
6743,48
6744,33
6745,41
6746,46
6747,50
6748,48
6749,33
6750,33
6751,44
6752,48
6753,37
6754,33
6755,34
6756,48
6757,39
6758,48
6759,36
6760,34
6761,38
6762,47
6763,33
6764,42
6765,47
6766,33
6767,34
6768,48
6769,48
6770,38
6771,33
6772,46
6773,33
6774,47
6775,50
6776,37
6777,33
6778,34
6779,33
6780,33
6781,33
6782,33
6783,48
6784,33
6785,36
6786,33
6787,33
6788,48
6789,33
6790,33
6791,38
6792,48
6793,33
6794,33
6795,33
6796,33
6797,33
6798,44
6799,48
6800,33
6801,50
6802,39
6803,48
6804,33
6805,47
6806,33
6807,41
6808,33
6809,48
6810,33
6811,41
6812,33
6813,35
6814,35
6815,50
6816,48
6817,33
6818,34
6819,39
6820,48
6821,43
6822,34
6823,33
6824,46
6825,35
6826,47
6827,33
6828,44
6829,32
6830,33
6831,43
6832,38
6833,33
6834,42
6835,40
6836,33
6837,44
6838,50
6839,33
6840,33
6841,48
6842,37
6843,48
6844,48
6845,33
6846,48
6847,38
6848,33
6849,33
6850,40
6851,47
6852,33
6853,47
6854,48
6855,33
6856,46
6857,33
6858,37
6859,33
6860,39
6861,42
6862,33
6863,33
6864,40
6865,48
6866,50
6867,38
6868,48
6869,47
6870,33
6871,33
6872,33
6873,50
6874,48
6875,34
6876,33
6877,44
6878,48
6879,33
6880,48
6881,33
6882,34
6883,44
6884,33
6885,48
6886,36
6887,47
6888,41
6889,33
6890,34
6891,33
6892,45
6893,48
6894,33
6895,33
6896,33
6897,33
6898,38
6899,47
6900,45
6901,33
6902,37
6903,42
6904,46
6905,33
6906,32
6907,39
6908,33
6909,33
6910,33
6911,33
6912,33
6913,33
6914,48
6915,33
6916,38
6917,47
6918,33
6919,48
6920,48
6921,33
6922,33
6923,33
6924,48
6925,42
6926,36
6927,33
6928,50
6929,48
6930,32
6931,33
6932,39
6933,35
6934,43
6935,33
6936,35
6937,45
6938,48
6939,43
6940,44
6941,46
6942,44
6943,45
6944,33
6945,44
6946,33
6947,33
6948,38
6949,48
6950,35
6951,37
6952,33
6953,34
6954,48
6955,47
6956,48
6957,33
6958,45
6959,33
6960,39
6961,50
6962,48
6963,40
6964,33
6965,45
6966,37
6967,36
6968,48
6969,47
6970,33
6971,34
6972,33
6973,45
6974,33
6975,33
6976,33
6977,45
6978,40
6979,45
6980,50
6981,38
6982,41
6983,48
6984,45
6985,48
6986,41
6987,33
6988,46
6989,38
6990,48
6991,45
6992,33
6993,33
6994,42
6995,45
6996,33
6997,45
6998,45
6999,45
7000,33
7001,47
7002,45
7003,44
7004,50
7005,45
7006,45
7007,40
7008,45
7009,45
7010,45
7011,47
7012,48
7013,44
7014,39
7015,45
7016,32
7017,33
7018,45
7019,45
7020,45
7021,47
7022,33
7023,33
7024,45
7025,45
7026,42
7027,34
7028,45
7029,33
7030,45
7031,48
7032,38
7033,46
7034,45
7035,46
7036,33
7037,33
7038,45
7039,45
7040,48
7041,48
7042,45
7043,36
7044,45
7045,33
7046,34
7047,45
7048,45
7049,33
7050,45
7051,45
7052,45
7053,48
7054,45
7055,43
7056,46
7057,45
7058,33
7059,37
7060,43
7061,33
7062,48
7063,47
7064,45
7065,39
7066,33
7067,47
7068,37
7069,45
7070,45
7071,43
7072,44
7073,45
7074,38
7075,45
7076,47
7077,33
7078,34
7079,36
7080,48
7081,37
7082,44
7083,42
7084,41
7085,45
7086,45
7087,35
7088,45
7089,48
7090,45
7091,33
7092,45
7093,46
7094,31
7095,31
7096,31
7097,45
7098,50
7099,31
7100,33
7101,31
7102,33
7103,42
7104,31
7105,31
7106,32
7107,34
7108,31
7109,45
7110,35
7111,31
7112,33
7113,48
7114,33
7115,31
7116,31
7117,45
7118,31
7119,45
7120,31
7121,50
7122,31
7123,33
7124,34
7125,31
7126,45
7127,45
7128,31
7129,48
7130,36
7131,45
7132,31
7133,34
7134,35
7135,38
7136,47
7137,33
7138,47
7139,31
7140,39
7141,47
7142,33
7143,33
7144,45
7145,45
7146,31
7147,31
7148,45
7149,46
7150,44
7151,48
7152,33
7153,31
7154,31
7155,33
