id,bin
7156,31
7157,31
7158,48
7159,31
7160,44
7161,45
7162,45
7163,31
7164,40
7165,31
7166,33
7167,34
7168,33
7169,45
7170,46
7171,38
7172,33
7173,31
7174,31
7175,31
7176,31
7177,33
7178,31
7179,31
7180,33
7181,31
7182,45
7183,31
7184,31
7185,31
7186,45
7187,31
7188,44
7189,41
7190,31
7191,31
7192,31
7193,39
7194,31
7195,42
7196,31
7197,31
7198,33
7199,48
7200,31
7201,31
7202,47
7203,41
7204,31
7205,33
7206,37
7207,31
7208,45
7209,31
7210,37
7211,31
7212,48
7213,37
7214,46
7215,33
7216,47
7217,31
7218,40
7219,31
7220,45
7221,43
7222,31
7223,31
7224,50
7225,48
7226,42
7227,31
7228,34
7229,31
7230,31
7231,33
7232,34
7233,47
7234,45
7235,31
7236,43
7237,31
7238,50
7239,33
7240,31
7241,31
7242,45
7243,45
7244,45
7245,32
7246,31
7247,31
7248,31
7249,31
7250,31
7251,31
7252,31
7253,31
7254,38
7255,31
7256,31
7257,44
7258,33
7259,45
7260,43
7261,33
7262,31
7263,46
7264,31
7265,31
7266,31
7267,31
7268,31
7269,31
7270,31
7271,31
7272,31
7273,31
7274,39
7275,36
7276,31
7277,31
7278,31
7279,45
7280,33
7281,31
7282,31
7283,48
7284,48
7285,31
7286,34
7287,46
7288,31
7289,33
7290,31
7291,47
7292,33
7293,35
7294,31
7295,31
7296,31
7297,31
7298,44
7299,31
7300,33
7301,31
7302,38
7303,31
7304,47
7305,31
7306,33
7307,31
7308,31
7309,31
7310,31
7311,31
7312,31
7313,31
7314,31
7315,31
7316,31
7317,31
7318,31
7319,33
7320,31
7321,31
7322,45
7323,31
7324,46
7325,31
7326,31
7327,31
7328,31
7329,42
7330,31
7331,31
7332,31
7333,47
7334,31
7335,31
7336,45
7337,35
7338,31
7339,31
7340,41
7341,33
7342,31
7343,39
7344,31
7345,31
7346,31
7347,31
7348,31
7349,31
7350,31
7351,31
7352,49
7353,49
7354,31
7355,44
7356,49
7357,31
7358,49
7359,49
7360,49
7361,31
7362,36
7363,49
7364,49
7365,49
7366,31
7367,33
7368,49
7369,46
7370,45
7371,34
7372,31
7373,49
7374,49
7375,49
7376,48
7377,33
7378,49
7379,31
7380,49
7381,44
7382,31
7383,31
7384,31
7385,49
7386,48
7387,49
7388,33
7389,49
7390,49
7391,49
7392,49
7393,31
7394,49
7395,49
7396,31
7397,49
7398,49
7399,31
7400,32
7401,49
7402,49
7403,49
7404,49
7405,45
7406,49
7407,49
7408,49
7409,49
7410,49
7411,49
7412,33
7413,49
7414,49
7415,49
7416,31
7417,49
7418,49
7419,49
7420,49
7421,49
7422,49
7423,49
7424,48
7425,49
7426,31
7427,49
7428,31
7429,49
7430,39
7431,31
7432,49
7433,49
7434,31
7435,49
7436,49
7437,49
7438,40
7439,31
7440,31
7441,45
7442,49
7443,37
7444,49
7445,31
7446,37
7447,49
7448,31
7449,50
7450,31
7451,38
7452,31
7453,49
7454,31
7455,47
7456,37
7457,31
7458,49
7459,45
7460,31
7461,49
7462,50
7463,49
7464,44
7465,34
7466,31
7467,31
7468,31
7469,49
7470,43
7471,31
7472,45
7473,31
7474,49
7475,46
7476,31
7477,31
7478,31
7479,47
7480,49
7481,33
7482,31
7483,33
7484,31
7485,36
7486,33
7487,43
7488,33
7489,49
7490,31
7491,38
7492,31
7493,31
7494,45
7495,31
7496,40
7497,46
7498,48
7499,49
7500,45
7501,31
7502,31
7503,31
7504,31
7505,45
7506,49
7507,34
7508,42
7509,48
7510,43
7511,41
7512,47
7513,31
7514,46
7515,49
7516,31
7517,31
7518,31
7519,31
7520,31
7521,34
7522,42
7523,31
7524,47
7525,45
7526,33
7527,45
7528,41
7529,31
7530,45
7531,38
7532,33
7533,49
7534,31
7535,35
7536,31
7537,31
7538,31
7539,31
7540,40
7541,33
7542,49
7543,47
7544,31
7545,39
7546,47
7547,48
7548,31
7549,34
7550,38
7551,31
7552,31
7553,31
7554,31
7555,31
7556,45
7557,45
7558,41
7559,35
7560,48
7561,31
7562,45
7563,31
7564,33
7565,31
7566,50
7567,50
7568,33
7569,34
7570,47
7571,50
7572,49
7573,37
7574,31
7575,31
7576,44
7577,31
7578,46
7579,48
7580,37
7581,33
7582,36
7583,31
7584,49
7585,31
7586,45
7587,31
7588,42
7589,46
7590,42
7591,45
7592,40
7593,37
7594,31
7595,48
7596,34
7597,45
7598,41
7599,38
7600,31
7601,31
7602,31
7603,45
7604,47
7605,44
7606,39
7607,31
7608,37
7609,48
7610,31
7611,33
7612,49
7613,31
7614,38
7615,31
7616,34
7617,45
7618,31
7619,49
7620,33
7621,32
7622,40
7623,43
7624,45
7625,31
7626,38
7627,31
7628,31
7629,36
7630,47
7631,48
7632,45
7633,48
7634,31
7635,44
7636,31
7637,31
7638,34
7639,31
7640,45
7641,33
7642,35
7643,31
7644,48
7645,49
7646,48
7647,45
7648,42
7649,31
7650,31
7651,47
7652,34
7653,50
7654,46
7655,33
7656,31
7657,39
7658,36
7659,41
7660,46
7661,50
7662,45
7663,46
7664,50
7665,31
7666,45
7667,35
7668,31
7669,31
7670,38
7671,48
7672,36
7673,33
7674,44
7675,37
7676,48
7677,33
7678,41
7679,31
7680,38
7681,45
7682,31
7683,37
7684,31
7685,31
7686,44
7687,34
7688,48
7689,33
7690,31
7691,45
7692,48
7693,40
7694,49
7695,35
7696,37
7697,31
7698,34
7699,31
7700,31
7701,32
7702,47
7703,45
7704,33
7705,33
7706,39
7707,48
7708,34
7709,42
7710,31
7711,43
7712,31
7713,39
7714,45
7715,31
7716,47
7717,31
7718,33
7719,40
7720,44
7721,41
7722,48
7723,46
7724,46
7725,31
7726,49
7727,46
7728,50
7729,40
7730,38
7731,48
7732,50
7733,45
7734,35
7735,31
7736,47
7737,31
7738,31
7739,38
7740,33
7741,50
7742,49
7743,45
7744,34
7745,41
7746,48
7747,47
7748,37
7749,31
7750,31
7751,33
7752,34
7753,40
7754,31
7755,31
7756,35
7757,33
7758,48
7759,45
7760,44
7761,37
7762,42
7763,39
7764,31
7765,45
7766,44
7767,33
7768,36
7769,42
7770,48
7771,31
7772,31
7773,31
7774,37
7775,49
7776,33
7777,47
7778,35
7779,33
7780,40
7781,45
7782,38
7783,46
7784,31
7785,41
7786,47
7787,38
7788,46
7789,31
7790,33
7791,34
7792,43
7793,31
7794,31
7795,46
7796,34
7797,48
7798,33
7799,50
7800,34
7801,31
7802,45
7803,48
7804,35
7805,44
7806,50
7807,39
7808,39
7809,31
7810,45
7811,43
7812,44
7813,31
7814,31
7815,42
7816,41
7817,33
7818,50
7819,31
7820,40
7821,47
7822,33
7823,47
7824,45
7825,31
7826,41
7827,37
7828,49
7829,45
7830,35
7831,31
7832,48
7833,45
7834,31
7835,35
7836,33
7837,38
7838,38
7839,34
7840,46
7841,34
7842,31
7843,37
7844,33
7845,34
7846,46
7847,41
7848,44
7849,33
7850,31
7851,39
7852,50
7853,47
7854,45
7855,42
7856,36
7857,31
7858,35
7859,45
7860,45
7861,47
7862,31
7863,50
7864,37
7865,47
7866,40
7867,42
7868,48
7869,50
7870,31
7871,48
7872,49
7873,31
7874,33
7875,33
7876,31
7877,50
7878,43
7879,45
7880,45
7881,35
7882,41
7883,31
7884,34
7885,34
7886,34
7887,44
7888,44
7889,38
7890,36
7891,50
7892,47
7893,39
7894,31
7895,38
7896,47
7897,40
7898,48
7899,46
7900,31
7901,33
7902,43
7903,39
7904,31
7905,33
7906,45
7907,33
7908,45
7909,45
7910,46
7911,37
7912,35
7913,41
7914,31
7915,46
7916,49
7917,41
7918,31
7919,43
7920,37
7921,50
7922,31
7923,45
7924,47
7925,44
7926,47
7927,44
7928,31
7929,48
7930,36
7931,48
7932,40
7933,45
7934,34
7935,33
7936,33
7937,33
7938,34
7939,39
7940,50
7941,40
7942,38
7943,41
7944,31
7945,38
7946,37
7947,31
7948,31
7949,35
7950,42
7951,46
7952,50
7953,45
7954,33
7955,46
7956,31
7957,45
7958,33
7959,33
7960,49
7961,48
7962,48
7963,43
7964,48
7965,37
7966,47
7967,36
7968,46
7969,31
7970,47
7971,40
7972,41
7973,44
7974,39
7975,34
7976,31
7977,35
7978,31
7979,34
7980,46
7981,45
7982,39
7983,34
7984,37
7985,45
7986,43
7987,31
7988,33
7989,38
7990,50
7991,33
7992,31
7993,48
7994,41
7995,48
7996,38
7997,31
7998,42
7999,48
8000,40
8001,47
8002,37
8003,36
8004,45
8005,40
8006,47
8007,50
8008,38
8009,31
8010,44
8011,31
8012,45
8013,39
8014,35
8015,44
8016,33
8017,46
8018,31
8019,44
8020,33
8021,41
8022,50
8023,48
8024,43
8025,34
8026,31
8027,42
8028,31
8029,48
8030,46
8031,48
8032,34
8033,45
8034,35
8035,36
8036,48
8037,31
8038,35
8039,37
8040,47
8041,45
8042,50
8043,38
8044,39
8045,31
8046,44
8047,43
8048,41
8049,33
8050,31
8051,46
8052,44
8053,33
8054,42
8055,50
8056,31
8057,45
8058,48
8059,44
8060,37
8061,49
8062,46
8063,48
8064,45
8065,34
8066,40
8067,35
8068,48
8069,31
8070,36
8071,43
8072,42
8073,50
8074,45
8075,41
8076,34
8077,48
8078,46
8079,31
8080,37
8081,31
8082,33
8083,39
8084,47
8085,38
8086,48
8087,44
8088,46
8089,31
8090,45
8091,37
8092,31
8093,48
8094,38
8095,40
8096,41
8097,44
8098,42
8099,35
8100,45
8101,40
8102,48
8103,31
8104,43
8105,34
8106,50
8107,33
8108,46
8109,39
8110,48
8111,31
8112,49
8113,37
8114,45
8115,34
8116,33
8117,47
8118,42
8119,46
8120,42
8121,50
8122,31
8123,48
8124,45
8125,47
8126,35
8127,38
8128,43
8129,40
8130,31
8131,48
8132,37
8133,44
8134,45
8135,36
8136,46
8137,31
8138,38
8139,47
8140,42
8141,50
8142,44
8143,33
8144,31
8145,31
8146,41
8147,39
8148,45
8149,47
8150,46
8151,46
8152,48
8153,43
8154,34
8155,35
8156,43
8157,31
8158,47
8159,33
8160,40
8161,37
8162,48
8163,31
8164,42
8165,31
8166,46
8167,34
8168,42
8169,44
8170,33
8171,50
8172,39
8173,45
8174,48
8175,38
8176,44
8177,31
8178,33
8179,43
8180,46
8181,35
8182,47
8183,31
8184,37
8185,45
8186,35
8187,39
8188,42
8189,50
8190,48
8191,34
8192,47
8193,38
8194,31
8195,36
8196,33
8197,46
8198,31
8199,31
8200,48
8201,44
8202,34
8203,42
8204,43
8205,37
8206,46
8207,33
8208,45
8209,39
8210,37
8211,35
8212,48
8213,41
8214,44
8215,50
8216,31
8217,34
8218,40
8219,48
8220,31
8221,33
8222,46
8223,47
8224,42
8225,34
8226,36
8227,48
8228,45
8229,43
8230,38
8231,37
8232,41
8233,33
8234,35
8235,50
8236,47
8237,31
8238,31
8239,35
8240,34
8241,46
8242,48
8243,45
8244,39
8245,33
8246,38
8247,44
8248,42
8249,36
8250,31
8251,34
8252,31
8253,37
8254,48
8255,50
8256,31
8257,43
8258,46
8259,33
8260,48
8261,44
8262,35
8263,38
8264,39
8265,42
8266,48
8267,45
8268,34
8269,40
8270,48
8271,33
8272,31
8273,44
8274,31
8275,37
8276,41
8277,46
8278,43
8279,47
8280,46
8281,45
8282,43
8283,36
8284,42
8285,48
8286,38
8287,48
8288,34
8289,31
8290,35
8291,42
8292,31
8293,31
8294,44
8295,33
8296,48
8297,50
8298,48
8299,46
8300,37
8301,39
8302,38
8303,40
8304,43
8305,34
8306,45
8307,42
8308,44
8309,35
8310,33
8311,47
8312,31
8313,48
8314,31
8315,39
8316,46
8317,46
8318,50
8319,45
8320,40
8321,38
8322,42
8323,37
8324,44
8325,48
8326,47
8327,48
8328,45
8329,43
8330,31
8331,31
8332,36
8333,41
8334,33
8335,46
8336,38
8337,42
8338,35
8339,50
8340,34
8341,48
8342,44
8343,48
8344,37
8345,45
8346,31
8347,43
8348,42
8349,31
8350,31
8351,33
8352,40
8353,39
8354,48
8355,34
8356,47
8357,44
8358,38
8359,43
8360,46
8361,45
8362,50
8363,42
8364,37
8365,48
8366,45
8367,35
8368,36
8369,31
8370,47
8371,31
8372,44
8373,34
8374,34
8375,43
8376,46
8377,42
8378,33
8379,50
8380,48
8381,37
8382,45
8383,40
8384,35
8385,47
8386,31
8387,44
8388,45
8389,39
8390,34
8391,31
8392,42
8393,43
8394,38
8395,48
8396,46
8397,47
8398,40
8399,50
8400,33
8401,43
8402,47
8403,42
8404,39
8405,44
8406,45
8407,37
8408,34
8409,48
8410,31
8411,31
8412,46
8413,47
8414,35
8415,42
8416,46
8417,43
8418,36
8419,33
8420,44
8421,34
8422,37
8423,33
8424,48
8425,39
8426,38
8427,31
8428,45
8429,35
8430,31
8431,40
8432,47
8433,46
8434,37
8435,48
8436,44
8437,50
8438,39
8439,34
8440,33
8441,48
8442,42
8443,43
8444,49
8445,40
8446,38
8447,37
8448,45
8449,44
8450,31
8451,31
8452,36
8453,48
8454,46
8455,42
8456,34
8457,37
8458,35
8459,33
8460,47
8461,34
8462,50
8463,36
8464,42
8465,45
8466,44
8467,46
8468,31
8469,45
8470,48
8471,31
8472,43
8473,37
8474,34
8475,39
8476,50
8477,40
8478,33
8479,47
8480,38
8481,33
8482,43
8483,49
8484,44
8485,37
8486,39
8487,47
8488,35
8489,45
8490,46
8491,31
8492,31
8493,34
8494,42
8495,48
8496,44
8497,39
8498,37
8499,50
8500,35
8501,38
8502,33
8503,42
8504,34
8505,47
8506,33
8507,40
8508,31
8509,37
8510,45
8511,46
8512,31
8513,39
8514,35
8515,38
8516,48
8517,44
8518,40
8519,48
8520,39
8521,50
8522,46
8523,43
8524,34
8525,47
8526,31
8527,33
8528,35
8529,33
8530,31
8531,36
8532,31
8533,47
8534,50
8535,38
8536,34
8537,37
8538,48
8539,36
8540,35
8541,42
8542,44
8543,34
8544,46
8545,33
8546,37
8547,39
8548,31
8549,33
8550,40
8551,43
8552,47
8553,45
8554,31
8555,34
8556,38
8557,39
8558,50
8559,48
8560,40
8561,43
8562,44
8563,48
8564,39
8565,38
8566,31
8567,46
8568,33
8569,35
8570,47
8571,31
8572,37
8573,33
8574,45
8575,36
8576,34
8577,46
8578,47
8579,43
8580,50
8581,36
8582,34
8583,48
8584,42
8585,38
8586,43
8587,33
8588,31
8589,40
8590,44
8591,50
8592,33
8593,42
8594,45
8595,45
8596,34
8597,37
8598,47
8599,35
8600,39
8601,46
8602,48
8603,34
8604,37
8605,39
8606,35
8607,31
8608,48
8609,46
8610,44
8611,33
8612,31
8613,36
8614,33
8615,45
8616,50
8617,43
8618,38
8619,47
8620,36
8621,50
8622,47
8623,37
8624,34
8625,40
8626,48
8627,42
8628,31
8629,46
8630,37
8631,34
8632,33
8633,42
8634,45
8635,33
8636,33
8637,35
8638,44
8639,38
8640,50
8641,39
8642,35
8643,47
8644,36
8645,34
8646,50
8647,31
8648,48
8649,43
8650,48
8651,36
8652,34
8653,31
8654,48
8655,46
8656,45
8657,33
8658,37
8659,40
8660,44
8661,46
8662,47
8663,37
8664,40
8665,38
8666,47
8667,42
8668,35
8669,31
8670,50
8671,48
8672,42
8673,34
8674,48
8675,45
8676,33
8677,33
8678,43
8679,50
8680,39
8681,34
8682,39
8683,37
8684,46
8685,47
8686,31
8687,36
8688,47
8689,37
8690,38
8691,47
8692,31
8693,40
8694,48
8695,38
8696,50
8697,45
8698,48
8699,33
8700,40
8701,34
8702,50
8703,49
8704,35
8705,44
8706,42
8707,46
8708,47
8709,43
8710,42
8711,31
8712,46
8713,47
8714,39
8715,31
8716,37
8717,48
8718,48
8719,45
8720,38
8721,33
8722,36
8723,37
8724,34
8725,36
8726,50
8727,34
8728,31
8729,40
8730,44
8731,46
8732,35
8733,31
8734,47
8735,46
8736,47
8737,45
8738,35
8739,48
8740,33
8741,48
8742,46
8743,43
8744,42
8745,49
8746,38
8747,37
8748,39
8749,38
8750,39
8751,37
8752,31
8753,44
8754,36
8755,44
8756,50
8757,31
8758,40
8759,47
8760,45
8761,48
8762,46
8763,33
8764,48
8765,40
8766,46
8767,35
8768,38
8769,31
8770,43
8771,34
8772,37
8773,31
8774,34
8775,37
8776,44
8777,45
8778,42
8779,47
8780,50
8781,33
8782,47
8783,39
8784,48
8785,48
8786,49
8787,39
8788,50
8789,36
8790,46
8791,40
8792,38
8793,31
8794,35
8795,38
8796,35
8797,34
8798,45
8799,34
8800,43
8801,45
8802,47
8803,33
8804,47
8805,37
8806,47
8807,48
8808,37
8809,31
8810,50
8811,46
8812,39
8813,46
8814,39
8815,31
8816,39
8817,38
8818,36
8819,45
8820,50
8821,40
8822,34
8823,33
8824,44
8825,35
8826,49
8827,48
8828,47
8829,48
8830,47
8831,43
8832,43
8833,37
8834,31
8835,50
8836,46
8837,45
8838,46
8839,38
8840,45
8841,38
8842,34
8843,33
8844,44
8845,39
8846,48
8847,44
8848,48
8849,47
8850,39
8851,31
8852,36
8853,36
8854,35
8855,35
8856,43
8857,31
8858,37
8859,37
8860,45
8861,50
8862,46
8863,33
8864,46
8865,38
8866,33
8867,38
8868,48
8869,34
8870,48
8871,44
8872,47
8873,31
8874,39
8875,36
8876,45
8877,36
8878,40
8879,35
8880,43
8881,45
8882,43
8883,37
8884,37
8885,33
8886,50
8887,31
8888,48
8889,46
8890,46
8891,48
8892,38
8893,47
8894,34
8895,44
8896,34
8897,31
8898,45
8899,33
8900,39
8901,39
8902,48
8903,40
8904,35
8905,35
8906,43
8907,48
8908,37
8909,37
8910,50
8911,47
8912,31
8913,46
8914,47
8915,46
8916,46
8917,34
8918,34
8919,34
8920,45
8921,33
8922,33
8923,31
8924,48
8925,48
8926,47
8927,31
8928,44
8929,34
8930,35
8931,35
8932,40
8933,37
8934,36
8935,37
8936,34
8937,37
8938,39
8939,50
8940,38
8941,46
8942,38
8943,45
8944,33
8945,33
8946,31
8947,48
8948,47
8949,47
8950,34
8951,45
8952,34
8953,34
8954,38
8955,46
8956,50
8957,37
8958,37
8959,37
8960,43
8961,35
8962,35
8963,33
8964,40
8965,36
8966,31
8967,33
8968,48
8969,48
8970,31
8971,47
8972,44
8973,34
8974,45
8975,34
8976,38
8977,46
8978,46
8979,50
8980,33
8981,37
8982,43
8983,43
8984,35
8985,40
8986,31
8987,33
8988,40
8989,39
8990,48
8991,47
8992,45
8993,47
8994,34
8995,34
8996,33
8997,34
8998,31
8999,38
9000,46
9001,33
9002,50
9003,50
9004,37
9005,48
9006,43
9007,31
9008,35
9009,40
9010,47
9011,36
9012,36
9013,47
9014,45
9015,44
9016,34
9017,33
9018,34
9019,38
9020,31
9021,46
9022,48
9023,50
9024,50
9025,48
9026,37
9027,43
9028,45
9029,43
9030,47
9031,35
9032,44
9033,40
9034,33
9035,49
9036,40
9037,34
9038,34
9039,33
9040,38
9041,46
9042,45
9043,48
9044,46
9045,50
9046,47
9047,37
9048,45
9049,37
9050,47
9051,43
9052,44
9053,35
9054,33
9055,40
9056,31
9057,34
9058,40
9059,38
9060,33
9061,38
9062,46
9063,31
9064,48
9065,50
9066,47
9067,37
9068,31
9069,45
9070,37
9071,47
9072,43
9073,44
9074,35
9075,33
9076,34
9077,40
9078,31
9079,40
9080,38
9081,48
9082,46
9083,47
9084,45
9085,50
9086,50
9087,47
9088,37
9089,33
9090,31
9091,44
9092,43
9093,34
9094,35
9095,33
9096,34
9097,40
9098,31
9099,48
9100,40
9101,38
9102,46
9103,47
9104,45
9105,50
9106,47
9107,37
9108,33
9109,31
9110,34
9111,37
9112,43
9113,34
9114,48
9115,35
9116,38
9117,45
9118,48
9119,40
9120,46
9121,31
9122,47
9123,50
9124,33
9125,50
9126,44
9127,33
9128,37
9129,34
9130,31
9131,43
9132,48
9133,38
9134,35
9135,45
9136,38
9137,47
9138,40
9139,46
9140,47
9141,31
9142,33
9143,50
9144,44
9145,37
9146,48
9147,34
9148,45
9149,37
9150,48
9151,35
9152,38
9153,31
9154,33
9155,35
9156,46
9157,47
9158,50
9159,34
9160,33
9161,31
9162,50
9163,34
9164,48
9165,37
9166,45
9167,38
9168,43
9169,47
9170,46
9171,31
9172,35
9173,33
9174,47
9175,50
9176,50
9177,34
9178,48
9179,45
9180,37
9181,34
9182,31
9183,47
9184,43
9185,33
9186,38
9187,47
9188,35
9189,46
9190,31
9191,33
9192,44
9193,50
9194,48
9195,34
9196,37
9197,45
9198,38
9199,37
9200,47
9201,31
9202,33
9203,46
9204,35
9205,44
9206,46
9207,48
9208,45
9209,34
9210,50
9211,48
9212,38
9213,33
9214,37
9215,46
9216,47
9217,31
9218,43
9219,33
9220,46
9221,44
9222,48
9223,50
9224,45
9225,34
9226,31
9227,37
9228,47
9229,38
9230,33
9231,43
9232,44
9233,46
9234,31
9235,48
9236,46
9237,34
9238,47
9239,45
9240,37
9241,34
9242,31
9243,47
9244,43
9245,46
9246,33
9247,44
9248,46
9249,45
9250,48
9251,31
9252,44
9253,50
9254,47
9255,33
9256,37
9257,38
9258,31
9259,47
9260,48
9261,46
9262,34
9263,50
9264,33
9265,47
9266,38
9267,31
9268,37
9269,47
9270,33
9271,46
9272,45
9273,34
9274,48
9275,50
9276,31
9277,34
9278,33
9279,37
9280,48
9281,38
9282,31
9283,44
9284,48
9285,46
9286,33
9287,34
9288,47
9289,37
9290,31
9291,38
9292,33
9293,47
9294,46
9295,45
9296,44
9297,31
9298,48
9299,50
9300,33
9301,34
9302,47
9303,31
9304,46
9305,48
9306,44
9307,45
9308,50
9309,34
9310,47
9311,31
9312,33
9313,38
9314,44
9315,45
9316,50
9317,48
9318,34
9319,33
9320,38
9321,47
9322,31
9323,48
9324,46
9325,47
9326,45
9327,31
9328,47
9329,34
9330,48
9331,44
9332,46
9333,45
9334,48
9335,34
9336,33
9337,31
9338,47
9339,38
9340,48
9341,34
9342,33
9343,31
9344,47
9345,38
9346,48
9347,44
9348,45
9349,47
9350,34
9351,33
9352,31
9353,44
9354,48
9355,34
9356,45
9357,45
9358,47
9359,48
9360,45
9361,34
9362,47
9363,33
9364,31
9365,47
9366,48
9367,33
9368,31
9369,44
9370,48
9371,45
9372,47
9373,48
9374,31
9375,47
9376,33
9377,31
9378,47
9379,33
9380,31
9381,48
9382,45
9383,48
9384,31
9385,33
9386,31
9387,33
9388,45
9389,31
9390,31
